Angle,Scaling,Current1,Current2,Current3,Current4
82.63240295529998,10.311202382901824,57.11,100,165,95
82.63471197829924,8.717556841536561,57.11,105,110,120
82.63491066928476,8.958522578850221,57.11,80,145,100
82.6358382329848,8.21914965385335,57.11,70,130,105
82.636592495617,9.6507525316539,57.11,115,130,115
82.63814138841425,9.296982523977828,57.11,80,155,95
82.63890863663273,9.437641054729015,57.11,90,150,100
82.63921294169336,7.129927313072186,57.11,75,80,125
82.64181969722448,9.794063369189894,57.11,90,160,95
82.64405686506471,9.182790295517892,57.11,70,160,90
82.644349781745,10.882368814562051,57.11,115,165,100
82.6445943546641,9.60691362574104,57.11,100,145,105
82.64551946694189,7.912088818557122,57.11,95,90,125
82.6461541580006,7.465153846963808,57.11,75,95,120
82.64766162215625,7.833425328130639,57.11,110,65,135
82.64939744561119,7.51312682731984,57.11,85,85,125
82.6510257259118,6.50568955990293,57.11,65,60,130
82.65115647435756,8.283610746035299,57.11,95,105,120
82.65243752906932,7.569501646888376,57.11,60,115,110
82.6531358485599,8.663111578270025,57.11,80,135,105
82.65345764129516,9.806948135684001,57.11,110,140,110
82.65495029712851,8.006012901834353,57.11,105,80,130
82.65533163618318,9.125699664870835,57.11,90,140,105
82.65564883964196,7.866143215557691,57.11,85,100,120
82.65670483183786,10.51996160177351,57.11,115,155,105
82.65840477500419,9.092917061816802,57.11,60,165,85
82.66053393658731,9.678491898878523,57.11,80,165,90
82.66621793415446,9.17824356598447,57.11,105,125,115
82.66808528932809,7.460148417569465,57.11,65,105,115
82.66873034269437,8.67038943306628,57.11,110,100,125
82.67207226774629,7.447118895052896,57.11,100,60,135
82.67317767882736,7.729302427556803,57.11,115,50,140
82.67342476147665,9.076930464926454,57.11,110,115,120
82.67356816397023,7.6083630353155955,57.11,95,75,130
82.67374319378163,6.858201323954808,57.11,75,65,130
82.67479407559036,10.350061198154611,57.11,105,160,100
82.6780618365247,6.695282844573733,57.11,60,75,125
82.67848497796476,9.323639964535285,57.11,100,135,110
82.67962755988171,8.152211855442525,57.11,115,70,135
82.68049962781959,7.225759369777512,57.11,85,70,130
82.68106400743268,8.41424523673055,57.11,65,140,100
82.68211418805943,7.981172179300826,57.11,70,120,110
82.68472617251145,8.732217166458135,57.11,65,150,95
82.68497936982759,10.205616801537706,57.11,115,145,110
82.68577933756518,7.075143284938659,57.11,90,55,135
82.6859333938465,7.010191024662847,57.11,60,90,120
82.68604358180997,8.722929967597075,57.11,95,120,115
82.68691700494963,6.717497404914673,57.11,80,50,135
82.68845159996287,10.006154504700824,57.11,105,150,105
82.68909507033386,7.863882496054552,57.11,75,110,115
82.69209491092643,8.334867546542776,57.11,110,85,130
82.69288382282868,8.858241992940142,57.11,90,130,110
82.69433028041293,8.284809877041114,57.11,85,115,115
82.69479785424139,8.410752787030784,57.11,80,125,110
82.6953805540869,8.243845515392636,57.11,100,95,125
82.69553792901502,9.837096593594694,57.11,95,155,100
82.69821741936909,10.208418748996067,57.11,95,165,95
82.6990837340984,9.021849324604165,57.11,115,105,125
82.70057318158689,8.63062861666204,57.11,100,110,120
82.7007758952459,8.869188854874277,57.11,75,145,100
82.7017222399077,8.137177429102952,57.11,65,130,105
82.70249177653392,9.554491516437432,57.11,110,130,115
82.70341966929078,9.444546096313545,57.11,115,120,120
82.70407204030342,9.204228502557173,57.11,75,155,95
82.70485483097335,9.343472816457677,57.11,85,150,100
82.70516530096795,7.058782044463375,57.11,70,80,125
82.70782487867946,9.696295865693271,57.11,85,160,95
82.7101073963383,9.09109380384069,57.11,65,160,90
82.71040625190669,10.7736960630546,57.11,110,165,100
82.71065578374757,9.510974200193019,57.11,95,145,105
82.71159965513351,7.833063743712105,57.11,90,90,125
82.71224721777416,7.39058557997949,57.11,70,95,120
82.71378525842286,7.7551606854842,57.11,105,65,135
82.71555629900338,7.438042699733925,57.11,80,85,125
82.71721762304269,6.44065754454683,57.11,60,60,130
82.71735102520735,8.200804688593607,57.11,90,105,120
82.7193705799988,8.576486087838523,57.11,75,135,105
82.71969890615992,9.708880274028346,57.11,105,140,110
82.72066703728593,8.671247534897855,57.11,115,90,130
82.72122187189971,7.925936114259151,57.11,100,80,130
82.72161095554289,9.034418443774756,57.11,85,140,105
82.72193460140836,7.787457148188431,57.11,80,100,120
82.72301204306929,10.414712324500348,57.11,110,155,105
82.72691895415029,9.581605530949288,57.11,75,165,90
82.73027363579781,9.939338626343579,57.11,115,135,115
82.73271853279763,9.08628643496424,57.11,100,125,115
82.73462388151545,7.385383981066024,57.11,60,105,115
82.73528206176654,8.58348773678387,57.11,105,100,125
82.73869201590679,7.372440369105028,57.11,95,60,135
82.73981993664393,7.651781356140128,57.11,110,50,140
82.74007205119344,8.985889978393653,57.11,105,115,120
82.74021837420166,7.532050456527605,57.11,90,75,130
82.74039696873155,6.789411130038799,57.11,70,65,130
82.74146925516503,10.246230047269298,57.11,100,160,100
82.74523536190401,9.230054036531566,57.11,95,135,110
82.74640123318072,8.070370111263609,57.11,110,70,135
82.74729107928947,7.153208994821466,57.11,80,70,130
82.74786696572788,8.32975470300155,57.11,60,140,100
82.74893856053849,7.901017682977446,57.11,65,120,110
82.74923843609518,10.832584683166884,57.11,115,160,105
82.75160382067469,8.6444856542022,57.11,60,150,95
82.751862183488,10.103078337232954,57.11,110,145,110
82.75267847273291,7.004048981566985,57.11,85,55,135
82.75294810871164,8.635274476269938,57.11,90,120,115
82.75383935502957,6.649985396468154,57.11,75,50,135
82.75540527090403,9.905567826725228,57.11,100,150,105
82.75606187658487,7.784823355140743,57.11,70,110,115
82.7591229705648,8.25103577177213,57.11,105,85,130
82.75992799579952,8.769135626584301,57.11,85,130,110
82.7614040019391,8.20145372393045,57.11,80,115,115
82.76188112885671,8.326123566286434,57.11,75,125,110
82.76247573490164,8.160888494706754,57.11,95,95,125
82.76263632562348,9.738104512726503,57.11,90,155,100
82.7647765031102,7.957818613841378,57.11,115,55,140
82.76537058037431,10.1056488587143,57.11,90,165,95
82.76625460592128,8.931013075200614,57.11,110,105,125
82.76777450890694,8.543712027819875,57.11,95,110,120
82.767981368088,8.779867090031694,57.11,70,145,100
82.76894706731356,8.055216182737759,57.11,60,130,105
82.76973234448725,9.458243397802478,57.11,105,130,115
82.77067921934153,9.349392343108024,57.11,110,120,120
82.77086162632887,8.392745440265108,57.11,115,75,135
82.7713449376436,9.11148691682613,57.11,70,155,95
82.77214374568669,9.249317207989092,57.11,80,150,100
82.77246056900906,6.987646319177394,57.11,65,80,125
82.77517458345028,9.598541492494098,57.11,80,160,95
82.77591131215516,10.506232022854302,57.11,115,150,110
82.77750383759289,8.999409639929983,57.11,60,160,90
82.77780881367842,10.665037923607791,57.11,105,165,100
82.77806345610605,9.41504767605804,57.11,90,145,105
82.77902666038506,7.75404930029953,57.11,85,90,125
82.77968748835774,7.316027347801461,57.11,65,95,120
82.7812570410077,7.676906582451489,57.11,100,65,135
82.78306437647262,7.3629686916084855,57.11,75,85,125
82.78489589288478,8.118009800454217,57.11,85,105,120
82.78695685860264,8.489872292634772,57.11,70,135,105
82.78729191827954,9.610825654401989,57.11,100,140,110
82.78827990638277,8.583659839512693,57.11,110,90,130
82.78884612231286,7.845870146884349,57.11,95,80,130
82.78922177157187,9.286419732024337,57.11,115,110,125
82.78924318779387,8.943149559036156,57.11,80,140,105
82.78957347343466,7.70878171654811,57.11,75,100,120
82.79067302175201,10.309477280386119,57.11,105,155,105
82.79331432360803,9.721133855108945,57.11,115,125,120
82.79466012396706,9.484732288525512,57.11,70,165,90
82.79808369975287,9.838798443532328,57.11,110,135,115
82.80057882888549,8.99434179452709,57.11,95,125,115
82.80319504726872,8.49659785814473,57.11,100,100,125
82.80667511937442,7.2977720143110805,57.11,90,60,135
82.80782624117546,7.574270848432114,57.11,105,50,140
82.80808354220122,8.894861899263347,57.11,100,115,120
82.80823287544267,7.455748278647425,57.11,85,75,130
82.8084151442023,6.7206303125378115,57.11,65,65,130
82.80950949289087,10.142413055922662,57.11,95,160,100
82.8095967238299,8.923806711710345,57.11,115,95,130
82.81335311538903,9.136480892720712,57.11,90,135,110
82.81454299208384,7.988539552884586,57.11,105,70,135
82.81545116305773,7.08066853975635,57.11,75,70,130
82.81713257785732,7.8208741544455425,57.11,60,120,110
82.81743863092511,10.722700085750544,57.11,110,160,105
82.81866803300122,10.227949793068252,57.11,115,140,115
82.82011644005831,10.0005539221731,57.11,105,145,110
82.82094955311725,6.932964422737509,57.11,80,55,135
82.821224746778,8.547631000910874,57.11,85,120,115
82.82213436488782,6.582482646419377,57.11,70,50,135
82.82373256588457,9.804994952687151,57.11,95,150,105
82.82440271133295,7.705775067072332,57.11,65,110,115
82.82752694531479,8.167215520953553,57.11,100,85,130
82.82834858031815,8.6800415137126,57.11,80,130,110
82.82985504553005,8.11810904121295,57.11,75,115,115
82.83034201995102,8.241505993630055,57.11,70,125,110
82.83094889915871,8.077942895021563,57.11,90,95,125
82.83111280479446,9.639126061454354,57.11,85,155,100
82.83329716746056,7.87690945118479,57.11,110,55,140
82.83390351230496,10.002893135663198,57.11,85,165,95
82.83480579483347,8.840189352930128,57.11,105,105,125
82.83635709266683,8.456807433785269,57.11,90,110,120
82.83656822524829,8.690557653071277,57.11,65,145,100
82.83658069195262,11.145234433832023,57.11,115,165,105
82.83835537950722,9.362008573507183,57.11,100,130,115
82.83932182220876,9.25425173870117,57.11,105,120,120
82.83950799908649,8.307337495068348,57.11,110,75,135
82.84000129972056,9.018758150420316,57.11,65,155,95
82.8408166195142,9.155174618993643,57.11,75,150,100
82.84113999227652,6.916520431670631,57.11,60,80,125
82.84391012415881,9.500800654887913,57.11,75,160,95
82.8446620900797,10.399236643008841,57.11,110,150,110
82.84659884397396,10.556394847432301,57.11,100,165,100
82.84685875487213,9.319134451738252,57.11,85,145,105
82.84784188935832,7.675045816670559,57.11,80,90,125
82.84851639256163,7.241479460384654,57.11,60,95,120
82.85011843109447,7.598663344656103,57.11,95,65,135
82.85126127787655,8.186354003554154,57.11,115,60,140
82.8519631834219,7.287905115670621,57.11,70,85,125
82.85383262763919,8.035226426882252,57.11,80,105,120
82.85593628512811,8.403270554292275,57.11,65,135,105
82.85627828662619,9.512784686288233,57.11,95,140,110
82.85701170566426,8.633299119343825,57.11,115,80,135
82.85728674605456,8.496084343823137,57.11,105,90,130
82.85786469546395,7.765815334380475,57.11,90,80,130
82.85824812970935,9.191661124980506,57.11,110,110,125
82.85826998977609,8.851893392243097,57.11,75,140,105
82.85860712066717,7.630117249637141,57.11,70,100,120
82.8597294598278,10.204256909784434,57.11,100,155,105
82.86178412494714,10.806872234634337,57.11,115,155,110
82.86242552447543,9.621879633164735,57.11,110,125,120
82.8637992359764,9.38787257793258,57.11,65,165,90
82.86729384010393,9.738272326407841,57.11,105,135,115
82.86984075814259,8.90241003168357,57.11,90,125,115
82.87251129948588,8.409720163451283,57.11,95,100,125
82.87436581381097,9.551011849744794,57.11,115,115,125
82.87606366442532,7.223114146101485,57.11,85,60,135
82.87723870717038,7.496771232093196,57.11,100,50,140
82.87750135561457,8.803846612397548,57.11,95,115,120
82.87765379250297,7.379456824305282,57.11,80,75,130
82.87783984951405,6.65185916231076,57.11,60,65,130
82.87823489672708,9.997744219651338,57.11,115,130,120
82.87895694517611,10.038610663418737,57.11,90,160,100
82.87904598944455,8.8324749599977,57.11,110,95,130
82.88288049006994,9.04292092996249,57.11,85,135,110
82.88409511775748,7.906720527607572,57.11,100,70,135
82.88502218282929,7.008138312621209,57.11,70,70,130
82.88705100801089,10.61283099545733,57.11,105,160,105
82.8883059989028,10.123131218949752,57.11,110,140,115
82.8897845591634,9.89804399292641,57.11,100,145,110
82.89063501906834,6.861889911290925,57.11,75,55,135
82.89091594320682,8.459999914967133,57.11,80,120,115
82.89184450436186,6.514989442551154,57.11,65,50,135
82.89347599454148,9.70443631176196,57.11,90,150,105
82.89363103483245,9.176386203143052,57.11,115,100,130
82.89416010091179,7.626737969306381,57.11,60,110,115
82.89734943941394,8.083407152577182,57.11,95,85,130
82.89818820112738,8.59096003555601,57.11,75,130,110
82.89972607354372,8.034776185835568,57.11,70,115,115
82.9002232020468,8.156900431564404,57.11,65,125,110
82.90084273654399,7.995009071804492,57.11,85,95,125
82.90101006030983,9.540161663996326,57.11,80,155,100
82.9022105418586,10.516583967639988,57.11,115,145,115
82.90323998418322,7.796011787937594,57.11,105,55,140
82.90385897872699,9.900152020976613,57.11,80,165,95
82.90478008698123,8.749378547909863,57.11,100,105,125
82.90636375785581,8.369915208183473,57.11,85,110,120
82.90657929700458,8.601260928005182,57.11,60,145,100
82.90659202390695,11.030715344394395,57.11,110,165,105
82.90840375665653,9.26578745777812,57.11,95,130,115
82.90939037718806,9.159124692843285,57.11,100,120,120
82.9095804414838,8.221941722425434,57.11,105,75,135
82.91008404287322,8.926042602862886,57.11,60,155,95
82.91091638925217,9.061045455281098,57.11,70,150,100
82.91407451528632,9.403073774964422,57.11,70,160,95
82.9148421937889,10.292256547552457,57.11,105,150,110
82.91681942487865,10.447767304442936,57.11,95,165,100
82.91708476867035,9.22323494215148,57.11,80,145,105
82.91808845541972,7.596053634790034,57.11,75,90,125
82.92041259938183,7.520431311226738,57.11,90,65,135
82.92157934901414,8.102057347357775,57.11,110,60,140
82.92229593704921,7.212852297621158,57.11,65,85,125
82.92420449382794,7.952454927470354,57.11,75,105,120
82.9263521770456,8.316681249455927,57.11,60,135,105
82.92670133730965,9.414757796168855,57.11,90,140,110
82.92745010947701,8.544325599131446,57.11,110,80,135
82.9277309078933,8.408521429011925,57.11,100,90,130
82.92832095755394,7.685772025314119,57.11,85,80,130
82.9287124201505,9.096916136555087,57.11,105,110,125
82.92873473793733,8.760650340828741,57.11,70,140,105
82.92907892807862,7.551464090118063,57.11,65,100,120
82.93022477065834,10.099051671338101,57.11,95,155,105
82.93232247357682,10.695420718377184,57.11,110,155,110
82.93297731078368,9.522639702508718,57.11,105,125,120
82.9330482923027,8.414907032092273,57.11,115,65,140
82.93437980659755,9.291026822381811,57.11,60,165,90
82.93794766190675,9.637760715104172,57.11,100,135,115
82.93849087475677,8.873871258528258,57.11,115,85,135
82.94054799030802,8.81049154954169,57.11,85,125,115
82.94300823335232,11.10753540767765,57.11,115,160,110
82.94327455605591,8.322855034248004,57.11,90,100,125
82.94516798862672,9.452331563283638,57.11,110,115,125
82.94690147913724,7.148467093038735,57.11,80,60,135
82.94810119265219,7.419282848427363,57.11,95,50,140
82.94836935615263,8.712844518684271,57.11,90,115,120
82.94852499398806,7.303176429566311,57.11,75,75,130
82.94911830119361,9.89439023560018,57.11,110,130,120
82.94985551386041,9.934823327358469,57.11,85,160,100
82.94994642831841,8.74115645639741,57.11,105,95,130
82.95386148796024,8.949374561655222,57.11,80,135,110
82.95491935678042,9.815623922082809,57.11,115,120,125
82.95510164326048,7.824913397210574,57.11,95,70,135
82.95604819536918,6.935618634296189,57.11,65,70,130
82.95811967602994,10.502977898935955,57.11,100,160,105
82.95858277165001,10.274375364141166,57.11,115,135,120
82.95940105913758,10.018327911890045,57.11,105,140,115
82.96091071949645,9.795549004272825,57.11,95,145,110
82.96177907107933,6.790825762702642,57.11,70,55,135
82.96206590569396,8.37238160746707,57.11,75,120,115
82.96301400496131,6.4475060846549,57.11,60,50,135
82.96467983024839,9.60389235103792,57.11,85,150,105
82.96483813382912,9.081311031672785,57.11,110,100,130
82.96863482574534,7.999611040104218,57.11,90,85,130
82.96949125267986,8.501891589268181,57.11,70,130,110
82.97106152000079,7.951455529657034,57.11,65,115,115
82.97156912196094,8.072307257737195,57.11,60,125,110
82.9722017098251,7.912087395375345,57.11,80,95,125
82.97237255924593,9.44121176229588,57.11,75,155,100
82.97316302794479,9.428984376658743,57.11,115,105,130
82.97359833851246,10.407487724159834,57.11,110,145,115
82.97464947780594,7.715125985834145,57.11,100,55,140
82.97528152012552,9.797425974228215,57.11,75,165,95
82.97622204660325,8.658581066566427,57.11,95,105,125
82.9778391095741,8.283035740263331,57.11,80,110,120
82.97807218931274,10.916213070564867,57.11,105,165,105
82.97992213371164,9.169580482168376,57.11,90,130,115
82.9809295675485,9.064011632426386,57.11,95,120,120
82.98112364170206,8.136558505600863,57.11,100,75,135
82.98128963770019,10.805239306272588,57.11,115,150,115
82.98248777762042,8.966930139641873,57.11,65,150,100
82.98571256127869,9.305361292483278,57.11,65,160,95
82.9864964476112,10.185292218098855,57.11,100,150,110
82.98851543196044,10.339155784234368,57.11,90,165,100
82.98878637994828,9.127349579592838,57.11,75,145,105
82.98981126704659,7.517073110946816,57.11,70,90,125
